sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2,DL_diff,PSE_diff
4,391,1,580,1,451,1,580,500,1,0.8026288230117238,FALSE,0.5531636760002774,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,392,1,460,2,544,2,460,500,1,0.7904464851613439,FALSE,0.5531658093617794,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,393,2,380,1,361,1,500,380,1,0.7895976844919561,FALSE,0.5529946262390544,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,394,1,660,1,450,1,660,500,1,0.7945325871296549,FALSE,0.5531634738556361,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,395,2,460,1,336,1,500,460,1,0.790746246017423,FALSE,0.5525170289067407,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,396,2,660,1,469,2,500,660,0,0.8285687450595581,FALSE,0.5531646000184779,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,397,2,620,2,388,2,500,620,1,0.8293447100546353,FALSE,0.5531266108336347,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,398,2,500,1,357,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,399,2,460,1,375,1,500,460,1,0.8050894079522125,FALSE,0.5530830009178276,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,400,1,300,2,364,2,300,500,1,0.7802845986521504,FALSE,0.5530418375054084,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,401,2,380,1,296,1,500,380,1,0.6857900434530295,FALSE,0.5462005280317914,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,402,2,460,1,293,1,500,460,1,0.67617202888288,FALSE,0.5457325592411894,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,403,2,660,1,377,2,500,660,0,0.8027696629721576,FALSE,0.5530894246544288,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,404,2,300,1,408,1,500,300,1,0.7619583307304597,FALSE,0.5531522123478334,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,405,1,420,2,668,2,420,500,1,0.7512962883083085,FALSE,0.5531659719750561,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,406,2,420,1,276,1,500,420,1,0.6094024441649422,FALSE,0.5395177075160733,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,407,1,540,1,356,1,540,500,1,0.7799849815997774,FALSE,0.5529521104762591,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,408,2,500,1,429,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,409,2,620,2,389,2,500,620,1,0.8228407503245481,FALSE,0.5531281670403392,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,410,2,380,1,622,1,500,380,1,0.7612912878895693,FALSE,0.5531659484958855,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,411,2,300,1,452,1,500,300,1,0.8065565094337905,FALSE,0.5531637711383746,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,412,2,500,1,377,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,413,2,580,1,487,2,500,580,0,0.8085554723743115,FALSE,0.5531650314018406,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,414,2,420,1,666,1,500,420,1,0.748784129604352,FALSE,0.5531659695710422,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,415,2,300,1,419,1,500,300,1,0.7697767301857767,FALSE,0.5531564259166488,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,416,2,460,2,296,1,500,460,0,0.6789321430184992,FALSE,0.5463493523524015,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,417,1,540,2,399,1,540,500,0,0.8096103336858002,FALSE,0.5531422085176828,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,418,1,460,2,385,2,460,500,1,0.8183076731289907,FALSE,0.553114815425934,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,419,1,340,2,393,2,340,500,1,0.8216815466697966,FALSE,0.5531356920220196,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,420,1,540,1,530,1,540,500,1,0.7772752156731565,FALSE,0.5531657027594188,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,421,1,620,1,408,1,620,500,1,0.7643387474231551,FALSE,0.553152488555923,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,422,2,620,2,323,2,500,620,1,0.7691628040267285,FALSE,0.5519492225768735,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,423,1,420,2,367,2,420,500,1,0.7868103657875829,FALSE,0.5530514470716542,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,424,2,420,1,490,1,500,420,1,0.8063961606264287,FALSE,0.5531651517183451,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,425,2,500,1,422,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,426,2,620,2,494,2,500,620,1,0.8042239243770665,FALSE,0.5531652414715231,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,427,1,420,2,267,2,420,500,1,0.5767002961992438,FALSE,0.5366191848946162,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,428,2,620,2,267,2,500,620,1,0.5809332932372514,FALSE,0.5370206632135271,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,429,2,580,2,483,2,500,580,1,0.8167226993679914,FALSE,0.5531650099001648,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,430,2,580,2,389,2,500,580,1,0.8246123428213026,FALSE,0.5531289219786941,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,431,1,540,2,420,1,540,500,0,0.766614591522529,FALSE,0.553157172610009,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,432,1,380,2,562,2,380,500,1,0.7766765137189483,FALSE,0.5531658739829709,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,433,2,380,1,349,1,500,380,1,0.7809970890477108,FALSE,0.5528393849202238,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,434,2,500,2,549,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,435,2,620,2,869,2,500,620,1,0.7661294274647271,FALSE,0.5531660215652231,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,436,2,380,1,413,1,500,380,1,0.7636182159234086,FALSE,0.5531549656121164,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,437,1,300,2,313,2,300,500,1,0.7422224932322504,FALSE,0.5507275658749531,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,438,1,340,2,458,2,340,500,1,0.8196980256650633,FALSE,0.5531640755537433,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,439,1,660,1,432,1,660,500,1,0.7724187402968865,FALSE,0.5531606952520702,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,440,2,460,1,330,1,500,460,1,0.7841874554644777,FALSE,0.5522315597946457,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,441,1,540,1,385,1,540,500,1,0.8201245963977007,FALSE,0.5531158362801358,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,442,2,700,2,577,2,500,700,1,0.7876215866377407,FALSE,0.5531658946740255,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,443,1,500,1,351,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,444,2,660,1,448,2,500,660,0,0.7941467180535374,FALSE,0.5531631972103702,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,445,2,340,1,395,1,500,340,1,0.8188080052216355,FALSE,0.5531385994013993,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,446,2,460,1,364,1,500,460,1,0.7824817526656289,FALSE,0.553044312975886,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,447,1,620,1,384,1,620,500,1,0.8209555993564772,FALSE,0.5531105202680185,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,448,2,660,2,416,2,500,660,1,0.7706389912922674,FALSE,0.5531556166957531,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,449,1,660,1,343,1,660,500,1,0.7742783030740905,FALSE,0.5527414289347683,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,450,1,300,2,380,2,300,500,1,0.8180067529273279,FALSE,0.5531021194191174,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,451,2,660,2,307,2,500,660,1,0.7412860467923196,FALSE,0.549976286670244,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,452,1,500,2,290,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,453,2,460,2,384,1,500,460,0,0.8127460433629125,FALSE,0.5531116266801642,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,454,1,540,2,248,1,540,500,0,0.5329160713766318,FALSE,0.5236794753889293,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,455,2,460,1,572,1,500,460,1,0.7854763501391321,FALSE,0.5531658907004829,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,456,2,540,2,304,2,500,540,1,0.7353949626806229,FALSE,0.5491550076303914,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,457,1,420,2,544,2,420,500,1,0.7925420203097304,FALSE,0.5531658149539694,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,458,2,540,2,535,2,500,540,1,0.7706080367766579,FALSE,0.5531657467986262,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,459,1,660,1,404,1,660,500,1,0.7890637176607279,FALSE,0.5531491221478989,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,460,2,580,1,408,2,500,580,0,0.7566953599489236,FALSE,0.553152759266079,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,461,2,460,2,405,1,500,460,0,0.7699947342324551,FALSE,0.5531507448488453,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,462,2,540,2,400,2,500,540,1,0.8115142303489421,FALSE,0.5531431497612883,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,463,1,380,2,386,2,380,500,1,0.8237041169293865,FALSE,0.5531178173918279,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,464,1,580,1,530,1,580,500,1,0.7795024635164249,FALSE,0.5531657104730089,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,465,2,460,1,535,1,500,460,1,0.7729019564088914,FALSE,0.5531657536358301,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,466,2,580,1,388,2,500,580,0,0.8210512629540889,FALSE,0.5531273967626211,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,467,2,300,1,884,1,500,300,1,0.7632746173395972,FALSE,0.553166025592,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,468,2,540,2,719,2,500,540,1,0.7539714628121618,FALSE,0.5531659915687391,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,469,2,580,2,506,2,500,580,1,0.7940212382986115,FALSE,0.5531654749381953,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,470,1,700,1,369,1,700,500,1,0.7931423111133259,FALSE,0.5530603127040524,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,471,2,300,1,372,1,500,300,1,0.8071951162406062,FALSE,0.5530760384864597,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,472,2,340,1,298,1,500,340,1,0.6946676626678766,FALSE,0.5471734632802985,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,473,1,620,1,303,1,620,500,1,0.7320644549896492,FALSE,0.5486169530701496,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,474,2,620,1,472,2,500,620,0,0.812080227032873,FALSE,0.5531646587452866,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,475,2,500,2,538,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,476,2,300,1,456,1,500,300,1,0.8178767936010741,FALSE,0.5531640346439068,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,477,1,380,2,357,2,380,500,1,0.7843632804659417,FALSE,0.5529686723698475,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,478,2,380,1,303,1,500,380,1,0.7347438104397528,FALSE,0.5487116241170545,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,479,2,340,1,278,1,500,340,1,0.6133084197232928,FALSE,0.5398349392882696,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,480,1,700,1,353,1,700,500,1,0.7907096166516807,FALSE,0.5529043537023399,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,481,1,420,2,258,2,420,500,1,0.5513210418292677,FALSE,0.5278815297936953,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,482,2,460,1,313,1,500,460,1,0.744800268299928,FALSE,0.5507772345584092,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,483,1,700,1,290,1,700,500,1,0.6455152083782423,FALSE,0.5441098811663194,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,484,2,580,1,429,2,500,580,0,0.7677979188826513,FALSE,0.5531604739304923,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
