sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL
6,601,1,480,2,326,2,480,500,1,0.6273019619706871,FALSE,0.5507275658749531
6,602,1,480,1,231,2,480,500,0,0.5646142448933263,FALSE,0.5420830921445251
6,603,1,400,2,263,2,400,500,1,0.5830447998496396,FALSE,0.5458922300825683
6,604,2,500,2,1304,3,500,500,0,NA,empty,NA
6,605,1,600,2,323,1,600,500,0,0.6298356922463904,FALSE,0.5505721125095948
6,606,2,560,1,308,2,500,560,0,0.6205906767010336,FALSE,0.5496999387065808
6,608,1,400,2,473,2,400,500,1,0.673184162639992,FALSE,0.552919706154582
6,609,2,460,2,356,1,500,460,0,0.6512501831981604,FALSE,0.5516436743062381
6,610,1,520,1,292,1,520,500,1,0.6219927575372076,FALSE,0.5484212213186843
6,611,2,480,1,736,1,500,480,1,0.678086028697351,FALSE,0.5531554040162506
6,612,1,480,1,1188,2,480,500,0,0.6455838985741283,FALSE,0.5531653960520801
6,613,2,580,2,492,2,500,580,1,0.7031707729203551,FALSE,0.5529875808723839
6,614,1,600,1,345,1,600,500,1,0.657276319284733,FALSE,0.5514097404062877
6,615,2,460,1,923,1,500,460,1,0.6617046980064356,FALSE,0.5531633665223059
6,616,1,400,2,213,2,400,500,1,0.5601385762956788,FALSE,0.5395177075160733
6,617,2,500,1,300,3,500,500,0,NA,empty,NA
6,618,1,560,2,209,1,560,500,0,0.5522983447491925,FALSE,0.538154167183563
6,619,1,600,1,738,1,600,500,1,0.6813051684103775,FALSE,0.5531556166957531
6,621,2,460,1,236,1,500,460,1,0.5817701808336923,FALSE,0.5432657529039258
6,622,1,600,1,235,1,600,500,1,0.5732784214199492,FALSE,0.5428107804315848
6,625,2,460,1,167,1,500,460,1,0.5366376735486588,FALSE,0.5339195303948451
6,626,1,480,1,537,2,480,500,0,0.6785837044002262,FALSE,0.5530644847569365
6,627,2,440,2,685,1,500,440,0,0.6939802640921049,FALSE,0.5531469468010147
6,632,1,500,1,229,3,500,500,0,NA,empty,NA
6,633,2,480,2,211,1,500,480,0,0.5512076076886836,FALSE,0.538855618839648
6,634,2,580,2,752,2,500,580,1,0.6938630163673867,FALSE,0.5531564259166488
6,635,2,480,1,313,1,500,480,1,0.6174488564811932,FALSE,0.550168540845393
6,636,1,460,1,285,2,460,500,0,0.6128179863695624,FALSE,0.5478920884242369
6,638,2,420,1,265,1,500,420,1,0.5855287862493055,FALSE,0.5463493523524015
6,639,2,440,1,278,1,500,440,1,0.6175488865184464,FALSE,0.5474239302424091
6,640,2,540,2,161,2,500,540,1,0.5325550923464405,FALSE,0.5323473770381332
6,642,1,460,2,308,2,460,500,1,0.6243847699340233,FALSE,0.5497712691990055
6,643,2,400,1,372,1,500,400,1,0.6556761554278019,FALSE,0.55192421984008
6,644,2,580,2,354,2,500,580,1,0.6543721897746765,FALSE,0.5515802648397972
6,645,1,520,1,187,1,520,500,1,0.5451930080265242,FALSE,0.535777395846312
6,646,2,440,2,361,1,500,440,0,0.6549923174919219,FALSE,0.5517628850319749
6,649,2,500,2,333,3,500,500,0,NA,empty,NA
6,650,2,420,1,1053,1,500,420,1,0.69250197348385,FALSE,0.5531647151579638
6,651,2,420,1,660,1,500,420,1,0.7088764977295672,FALSE,0.5531412286462185
6,652,2,520,2,641,2,500,520,1,0.6981729844348792,FALSE,0.5531374714081841
6,656,2,540,2,210,2,500,540,1,0.5567753613017006,FALSE,0.5385100147760189
6,658,1,520,1,254,1,520,500,1,0.5702817377423244,FALSE,0.5454016541119707
6,659,2,420,1,254,1,500,420,1,0.5745789203649011,FALSE,0.5455690698083753
6,660,2,500,2,430,3,500,500,0,NA,empty,NA
7,1,2,580,2,317,2,500,580,1,0.7286198507555759,FALSE,0.5497712691990055
7,2,2,600,2,321,2,500,600,1,0.747055966779445,FALSE,0.5502299365816223
7,3,1,580,1,967,1,580,500,1,0.6720816045216945,FALSE,0.5531659832962843
7,4,2,560,2,306,2,500,560,1,0.6954097982576145,FALSE,0.5483200553201382
7,5,2,460,1,620,1,500,460,1,0.8171937282710208,FALSE,0.55316529114963775
7,6,2,420,1,470,1,500,420,1,0.8531000540701505,FALSE,0.5531583431893804
7,7,2,460,1,480,1,500,460,1,0.8481178751370024,FALSE,0.5531601248079198
7,8,1,520,2,865,1,520,500,0,0.7062490196569782,FALSE,0.5531659133866376
7,9,1,460,1,764,2,460,500,0,0.7289339328083029,FALSE,0.5531657796508419
7,10,2,500,1,328,3,500,500,0,NA,empty,NA
7,11,2,480,1,419,1,500,480,1,0.8353332811195529,FALSE,0.5531303870539377
7,12,1,520,2,456,1,520,500,0,0.8221913279061012,FALSE,0.5531547397102382
7,13,1,420,2,663,2,420,500,1,0.7873927567022059,FALSE,0.553165449692581
7,14,1,520,2,387,1,520,500,0,0.8410615662423481,FALSE,0.5530491167819435
7,15,2,540,2,790,2,500,540,1,0.7279388112781913,FALSE,0.5531658310716429
7,16,1,500,1,952,3,500,500,0,NA,empty,NA
7,17,1,440,1,609,2,440,500,0,0.8142798870082519,FALSE,0.5531651703977866
7,18,2,400,1,379,1,500,400,1,0.8305611624837952,FALSE,0.5529911390757544
7,19,1,420,2,212,2,420,500,1,0.52450497505,FALSE,0.5179206107526256
7,20,2,580,2,563,2,500,580,1,0.852146641619766,FALSE,0.5531646296769925
7,21,1,480,2,452,2,480,500,1,0.8389716900979312,FALSE,0.553152488555923
7,22,1,560,1,718,1,560,500,1,0.7471191241139141,FALSE,0.5531656868592039
7,23,1,580,1,475,1,580,500,1,0.8490874980705708,FALSE,0.5531590840080708
7,24,2,540,2,551,2,500,540,1,0.8470298541908992,FALSE,0.5531642682101323
7,25,1,460,1,906,2,460,500,0,0.6716357904454158,FALSE,0.5531659426759201
7,26,1,520,2,615,1,520,500,0,0.8115980004833776,FALSE,0.5531652414715231
7,27,2,480,2,387,1,500,480,0,0.8326509505799246,FALSE,0.5530514470716542
7,28,1,580,1,429,1,580,500,1,0.8441419115092391,FALSE,0.553138041075949
7,29,2,460,1,641,1,500,460,1,0.8109315730784274,FALSE,0.5531653379205541
7,30,1,500,2,373,3,500,500,0,NA,empty,NA
7,31,1,600,1,545,1,600,500,1,0.8492474387884751,FALSE,0.5531640755537433
7,32,2,600,2,367,2,500,600,1,0.8322458445025376,FALSE,0.5528707111068976
7,33,1,480,1,330,2,480,500,0,0.7728769541233051,FALSE,0.5514452765237967
7,34,1,460,2,569,2,460,500,1,0.8494929273360988,FALSE,0.5531647956364759
7,35,2,560,2,346,2,500,560,1,0.8043784806343802,FALSE,0.5523714316313024
7,36,1,400,2,449,2,400,500,1,0.8408760218700697,FALSE,0.55315105026803435
7,37,1,440,2,347,2,440,500,1,0.808271348869756,FALSE,0.5524029724208335
7,38,1,580,2,693,1,580,500,0,0.7547291910368795,FALSE,0.5531655870056121
7,39,1,440,2,361,2,440,500,1,0.8235827021283284,FALSE,0.5527973622647777
7,40,2,560,2,514,2,500,560,1,0.8572073599948816,FALSE,0.5531626234695058
7,41,2,600,2,281,2,500,600,1,0.6230115141684806,FALSE,0.5418276552540446
7,42,2,540,1,526,2,500,540,0,0.8473980278160717,FALSE,0.5531631972103702
7,43,2,420,1,294,1,500,420,1,0.6386552462062179,FALSE,0.5457325592411894
7,44,2,580,2,341,2,500,580,1,0.7793040860604074,FALSE,0.5520889086173622
7,45,1,560,2,577,1,560,500,0,0.8409979980627378,FALSE,0.5531648214020924
7,46,2,500,2,810,3,500,500,0,NA,empty,NA
7,47,1,400,2,292,2,400,500,1,0.6414194941395959,FALSE,0.54523020052791
7,48,2,440,1,351,1,500,440,1,0.8134774442997458,FALSE,0.5525300234391736
7,49,1,440,2,437,2,440,500,1,0.8521467582271958,FALSE,0.5531444925154069
7,50,1,540,2,441,1,540,500,0,0.8275536244306629,FALSE,0.5531484259894948
7,51,1,400,2,274,2,400,500,1,0.6098850346816146,FALSE,0.5398349392882696
7,52,2,420,1,334,1,500,420,1,0.7808174543349707,FALSE,0.5517628850319749
7,53,2,460,2,853,1,500,460,0,0.7177663994881766,FALSE,0.553165902385463
7,54,1,520,1,760,1,520,500,1,0.7362969018265686,FALSE,0.5531657733418514
7,55,1,540,1,1173,1,540,500,1,0.6540605444120231,FALSE,0.5531660305968816
7,56,1,500,1,709,3,500,500,0,NA,empty,NA
7,57,1,500,1,583,3,500,500,0,NA,empty,NA
7,58,2,600,2,611,2,500,600,1,0.8161370881381694,FALSE,0.5531651887055008
7,59,1,480,1,735,2,480,500,0,0.7300068431223353,FALSE,0.5531657254427391
7,60,2,500,1,766,3,500,500,0,NA,empty,NA
7,61,2,540,2,532,2,500,540,1,0.8563282724293879,FALSE,0.5531635769594008
7,62,2,600,2,342,2,500,600,1,0.7922191779719621,FALSE,0.5522315597946457
7,63,2,460,1,408,1,500,460,1,0.8356543497420921,FALSE,0.553114815425934
7,64,2,600,2,433,2,500,600,1,0.8517805086488527,FALSE,0.5531412286462185
7,65,2,440,1,450,1,500,440,1,0.842467261651369,FALSE,0.5531513496076785
7,66,1,480,2,388,2,480,500,1,0.835981196663384,FALSE,0.5530559691635438
7,67,1,600,1,458,1,600,500,1,0.8309057220527704,FALSE,0.5531558251421078
7,68,2,560,2,447,2,500,560,1,0.8376451605653196,FALSE,0.5531504332266008
7,69,2,580,2,1309,2,500,580,1,0.6676919392606172,FALSE,0.5531660363128039
7,70,2,580,2,815,2,500,580,1,0.7316665564615937,FALSE,0.5531658695893144
7,71,1,560,2,547,1,560,500,0,0.8407549644005903,FALSE,0.5531641156494433
7,72,2,480,1,1130,1,500,480,1,0.6809026259190402,FALSE,0.5531660215652231
7,73,1,540,1,1239,1,540,500,1,0.6609447395782239,FALSE,0.5531660329524039
7,74,1,580,1,515,1,580,500,1,0.8586352863949328,FALSE,0.5531626924631424
7,75,1,480,1,732,2,480,500,0,0.7373806496185206,FALSE,0.5531657180330974
7,76,1,580,1,330,1,580,500,1,0.7751481845820721,FALSE,0.551480081669762
7,77,2,480,1,414,1,500,480,1,0.8354708326417803,FALSE,0.5531206435280795
7,78,1,560,1,1130,1,560,500,1,0.6840935996598497,FALSE,0.553166022934551
7,79,1,480,1,1108,2,480,500,0,0.6744236566871138,FALSE,0.5531660187425941
7,80,1,440,2,955,2,440,500,1,0.658630275303449,FALSE,0.55316597433123
7,81,1,580,1,1036,1,580,500,1,0.6754735791464133,FALSE,0.5531660045375671
7,82,2,600,2,564,2,500,600,1,0.8536251752035684,FALSE,0.5531646587452866
7,83,1,400,2,440,2,400,500,1,0.8480727658874789,FALSE,0.5531461613775429
7,84,1,580,1,491,1,580,500,1,0.8422294158741179,FALSE,0.5531611120735049
7,85,1,540,1,428,1,540,500,1,0.8495741122161716,FALSE,0.5531362971188472
7,86,2,560,2,417,2,500,560,1,0.8419539383070719,FALSE,0.5531241559239574
7,87,1,400,1,1135,2,400,500,0,0.6704801370266187,FALSE,0.553166025592
7,88,1,560,1,465,1,560,500,1,0.845529460644413,FALSE,0.5531575240338699
7,89,1,460,2,731,2,460,500,1,0.7448289390086067,FALSE,0.5531657104730089
7,90,1,420,2,355,2,420,500,1,0.8182813412364544,FALSE,0.5526358145162416
7,91,2,560,2,673,2,500,560,1,0.7785036769871293,FALSE,0.553165510953698
7,92,1,500,2,493,3,500,500,0,NA,empty,NA
7,93,2,540,2,492,2,500,540,1,0.8438071217153768,FALSE,0.5531612111462635
7,94,1,540,1,493,1,540,500,1,0.845369050498223,FALSE,0.5531614034158439
7,95,1,540,2,484,1,540,500,0,0.8411403294217761,FALSE,0.5531603598877597
7,96,2,560,2,501,2,500,560,1,0.8484462063933084,FALSE,0.5531615881085806
7,97,1,520,1,482,1,520,500,1,0.8496366963856324,FALSE,0.5531602435292455
7,98,2,580,2,310,2,500,580,1,0.7103377488459578,FALSE,0.5488042330118116
7,99,2,420,1,298,1,500,420,1,0.6598010872129626,FALSE,0.5466368199586811
7,100,1,560,1,461,1,560,500,1,0.8391930241771597,FALSE,0.5531568067681479
7,101,2,520,1,986,2,500,520,0,0.6619211087857957,FALSE,0.5531659895625572
7,102,2,520,1,648,2,500,520,0,0.786846094426425,FALSE,0.5531653819544058
7,103,2,500,1,807,3,500,500,0,NA,empty,NA
7,104,1,500,1,629,3,500,500,0,NA,empty,NA
7,105,2,540,2,319,2,500,540,1,0.7419201783281757,FALSE,0.5501058209908742
7,106,1,460,1,1052,2,460,500,0,0.6782612149884638,FALSE,0.5531660111690175
7,107,2,460,1,532,1,500,460,1,0.8577649897050941,FALSE,0.5531636269775424
7,108,1,540,1,555,1,540,500,1,0.8485595556489902,FALSE,0.5531643044718347
7,109,1,520,1,323,1,520,500,1,0.7594527412256772,FALSE,0.5505721125095948
7,110,1,400,1,645,2,400,500,0,0.8028222573476431,FALSE,0.5531653528945139
7,111,1,580,1,389,1,580,500,1,0.8376213846967502,FALSE,0.5530581628045266
7,112,1,420,1,1312,2,420,500,0,0.661015019868011,FALSE,0.5531660373886547
7,113,2,520,2,368,2,500,520,1,0.8339233860575122,FALSE,0.552882381453482
7,114,2,440,1,331,1,500,440,1,0.7773967027362514,FALSE,0.5515475608188045
7,115,1,440,2,270,2,440,500,1,0.6001903854216284,FALSE,0.538154167183563
7,116,1,420,2,336,2,420,500,1,0.7795541211725301,FALSE,0.5518726430641128
7,117,2,480,2,412,1,500,480,0,0.8321302241013981,FALSE,0.5531187784520182
7,118,2,460,1,1394,1,500,460,1,0.6644048696693309,FALSE,0.5531660384430959
7,119,1,540,1,1012,1,540,500,1,0.6655397760344113,FALSE,0.5531659992021019
7,120,1,540,2,452,1,540,500,0,0.8305819731969518,FALSE,0.553152759266079
7,121,1,540,1,948,1,540,500,1,0.6551820962661101,FALSE,0.5531659695710422
7,122,2,520,1,601,2,500,520,0,0.8207120569413855,FALSE,0.5531651326596285
7,123,2,580,2,390,2,500,580,1,0.83431676003037325,FALSE,0.5530665086059278
7,124,1,600,1,324,1,600,500,1,0.765993235562438,FALSE,0.5509201174092917
7,125,2,500,2,380,3,500,500,0,NA,empty,NA
7,126,2,580,2,452,2,500,580,1,0.8322761534649823,FALSE,0.553153024587765
7,127,2,500,2,372,3,500,500,0,NA,empty,NA
7,128,2,440,1,433,1,500,440,1,0.8532627035623641,FALSE,0.5531417235080618
7,129,2,420,1,485,1,500,420,1,0.8427289261275583,FALSE,0.5531604739304923
7,130,1,520,2,829,1,520,500,0,0.729636328068128,FALSE,0.5531658825097215
7,131,1,540,1,439,1,540,500,1,0.8550890377384746,FALSE,0.5531453437233893
7,132,1,540,1,356,1,540,500,1,0.8254417814491866,FALSE,0.5526769714068416
7,133,1,580,1,1008,1,580,500,1,0.6587488787209583,FALSE,0.5531659954621282
7,134,1,540,1,1910,1,540,500,1,0.674372380635282,FALSE,0.5531660424551611
7,135,2,500,2,528,3,500,500,0,NA,empty,NA
7,136,2,400,1,444,1,500,400,1,0.8343486996891334,FALSE,0.5531497908662978
7,137,1,480,1,683,2,480,500,0,0.7599522406253235,FALSE,0.5531655663570935
7,138,1,460,2,344,2,460,500,1,0.8004065714053465,FALSE,0.55233857683442
7,139,1,460,2,474,2,460,500,1,0.847563129364213,FALSE,0.5531589417408642
7,140,1,400,2,754,2,400,500,1,0.7254797069442008,FALSE,0.5531657467986262
7,141,2,420,1,557,1,500,420,1,0.8515732204915754,FALSE,0.5531644089843103
7,142,1,400,2,429,2,400,500,1,0.8457004923941467,FALSE,0.5531385994013993
7,143,1,440,2,307,2,440,500,1,0.6984557002750383,FALSE,0.5484212213186843
7,144,1,580,2,884,1,580,500,0,0.6852727175241463,FALSE,0.5531659303099827
7,145,2,520,1,1054,2,500,520,0,0.6714786028385792,FALSE,0.5531660127452301
7,146,2,440,1,402,1,500,440,1,0.8255355374483048,FALSE,0.5530981406139811
7,147,2,480,1,418,1,500,480,1,0.8285785937415593,FALSE,0.5531273967626211
7,148,2,540,2,561,2,500,540,1,0.8476208278270575,FALSE,0.5531645388826055
7,149,1,520,1,1012,1,520,500,1,0.6688843782740672,FALSE,0.5531660010164565
7,150,2,480,1,549,1,500,480,1,0.8454847012029284,FALSE,0.5531642312121451
7,151,1,420,2,921,2,420,500,1,0.6714885358333965,FALSE,0.553165951319296
7,152,1,420,1,742,2,420,500,0,0.722706774691112,FALSE,0.553165732704928
7,153,2,520,2,266,2,500,520,1,0.5981551928030725,FALSE,0.5370206632135271
7,154,2,500,2,356,3,500,500,0,NA,empty,NA
7,155,2,500,2,367,3,500,500,0,NA,empty,NA
7,156,1,500,2,342,3,500,500,0,NA,empty,NA
7,157,2,520,2,363,2,500,520,1,0.8305342475694908,FALSE,0.5528259402048614
7,158,1,420,2,368,2,420,500,1,0.835584152196937,FALSE,0.5528880421026774
7,159,1,520,2,371,1,520,500,0,0.8157987829464803,FALSE,0.552919706154582
7,160,1,400,2,342,2,400,500,1,0.7942969861922424,FALSE,0.5522687002543543
7,161,2,540,2,312,2,500,540,1,0.718941007367484,FALSE,0.5491550076303914
7,162,2,560,2,400,2,500,560,1,0.8302961638096142,FALSE,0.5530939141705739
7,163,2,500,1,1302,3,500,500,0,NA,empty,NA
7,164,1,600,1,562,1,600,500,1,0.850653173353299,FALSE,0.5531646000184779
7,165,1,520,1,459,1,520,500,1,0.8342706981839203,FALSE,0.5531562296707843
7,166,2,400,1,329,1,500,400,1,0.7784684768118613,FALSE,0.5513734574268547
7,167,1,460,2,695,2,460,500,1,0.7596100801352456,FALSE,0.5531656068404893
7,168,1,460,2,806,2,460,500,1,0.7262183006444176,FALSE,0.5531658511042964
7,169,1,420,2,565,2,420,500,1,0.8550889234515328,FALSE,0.5531646872351064
7,170,2,400,1,383,1,500,400,1,0.8385919370146147,FALSE,0.5530286835600942
7,171,2,440,1,611,1,500,440,1,0.8179757172567877,FALSE,0.5531652066488855
7,172,2,480,2,1997,1,500,480,0,0.6609523702606399,FALSE,0.5531660443434194
7,173,2,400,1,340,1,500,400,1,0.784924075156012,FALSE,0.5520442462111358
7,174,2,400,1,379,1,500,400,1,0.8322555508589572,FALSE,0.5529946262390544
7,175,2,520,2,957,2,500,520,1,0.6654235328249103,FALSE,0.553165978903847
7,176,2,480,2,701,1,500,480,0,0.7469489011451486,FALSE,0.5531656441963008
7,177,1,420,1,773,2,420,500,0,0.7243281475454176,FALSE,0.5531657978344597
7,178,2,480,2,921,1,500,480,0,0.6647736504750625,FALSE,0.5531659540865206
7,179,2,520,2,258,2,500,520,1,0.5875468443248457,FALSE,0.5344076867112117
7,180,1,420,2,426,2,420,500,1,0.8418218068636508,FALSE,0.5531331461800935
7,181,2,460,1,355,1,500,460,1,0.8200985278240898,FALSE,0.5526464190927494
7,182,1,500,2,406,3,500,500,0,NA,empty,NA
7,183,1,520,2,720,1,520,500,0,0.739647932872775,FALSE,0.5531656948892105
7,184,2,520,1,417,2,500,520,0,0.8335343989240012,FALSE,0.5531249907423478
7,185,1,480,2,398,2,480,500,1,0.8352025136680695,FALSE,0.5530894246544288
7,186,2,540,2,544,2,500,540,1,0.8562875612574993,FALSE,0.5531639068625791
7,187,1,500,1,521,3,500,500,0,NA,empty,NA
7,188,2,560,2,394,2,500,560,1,0.840845340761304,FALSE,0.5530742084856966
7,189,1,580,1,494,1,580,500,1,0.8469153599932407,FALSE,0.5531614966903732
7,190,2,520,2,675,2,500,520,1,0.7730114538150854,FALSE,0.5531655337853534
7,191,1,560,1,250,1,560,500,1,0.5722159772233147,FALSE,0.5311981580782037
7,192,2,440,1,381,1,500,440,1,0.8404766979409116,FALSE,0.5530141350833064
7,193,2,520,1,489,2,500,520,0,0.8374000342926438,FALSE,0.5531608026203685
7,194,2,580,2,359,2,500,580,1,0.8163460018206077,FALSE,0.5527499130368212
7,195,2,540,2,469,2,500,540,1,0.8516162162324753,FALSE,0.5531581858784238
7,196,1,400,1,1947,2,400,500,0,0.6676286568289292,FALSE,0.5531660434087787
7,197,2,500,2,597,3,500,500,0,NA,empty,NA
7,198,2,600,2,323,2,500,600,1,0.7618582138134204,FALSE,0.5506250288519999
7,199,2,480,1,326,1,500,480,1,0.7729434704729982,FALSE,0.551054273316383
7,200,1,600,1,375,1,600,500,1,0.8248264754026327,FALSE,0.5529521104762591
7,201,2,400,1,380,1,500,400,1,0.8372377287428953,FALSE,0.5530078925223796
7,202,1,480,2,457,2,480,500,1,0.8257297204807698,FALSE,0.5531551870176157
7,203,1,540,2,568,1,540,500,0,0.8479726538748473,FALSE,0.55316474252514225
7,204,2,460,1,375,1,500,460,1,0.8265782106486064,FALSE,0.552956377108074
7,205,2,560,2,459,2,500,560,1,0.83592799120208106,FALSE,0.5531564259166488
7,206,1,420,2,532,2,420,500,1,0.8591873398080432,FALSE,0.5531636760002774
7,207,1,600,1,590,1,600,500,1,0.8339708458099733,FALSE,0.5531650314018406
7,208,1,560,1,404,1,560,500,1,0.8340860320521866,FALSE,0.5531046415884732
7,209,1,560,1,533,1,560,500,1,0.8605954664099628,FALSE,0.5531637240474161
7,210,1,560,2,289,1,560,500,0,0.6333499957259604,FALSE,0.5443081544677538
7,211,1,440,2,812,2,440,500,1,0.7289561176379734,FALSE,0.5531658651064484
7,212,1,440,2,510,2,440,500,1,0.8629374656625243,FALSE,0.5531624079685684
7,213,1,540,1,759,1,540,500,1,0.7336332341682511,FALSE,0.5531657669047619
7,214,1,560,1,1120,1,560,500,1,0.6776794201202426,FALSE,0.5531660201680924
7,215,2,480,1,386,1,500,480,1,0.8495571376185335,FALSE,0.5530467390724064
7,216,1,560,1,359,1,560,500,1,0.8181825418024016,FALSE,0.5527582269813618
7,217,1,540,1,476,1,540,500,1,0.8520906568589666,FALSE,0.5531594940450917
7,218,2,540,2,409,2,500,540,1,0.8372978062446712,FALSE,0.5531158362801358
7,219,1,600,1,475,1,600,500,1,0.8505966230898652,FALSE,0.5531592234437904
7,220,1,600,1,378,1,600,500,1,0.8271208677520612,FALSE,0.5529839501767895
7,221,1,440,1,1139,2,440,500,0,0.6637753356563525,FALSE,0.553166026881195
7,222,1,460,2,347,2,460,500,1,0.8101886353810585,FALSE,0.5524182668095743
7,223,1,440,2,490,2,440,500,1,0.8406357736102201,FALSE,0.5531610109889779
7,224,1,580,1,1022,1,580,500,1,0.6721955344913265,FALSE,0.5531660027947054
7,225,1,500,2,321,3,500,500,0,NA,empty,NA
7,226,2,460,1,789,1,500,460,1,0.7325158772351712,FALSE,0.5531658149539694
7,227,1,500,1,360,3,500,500,0,NA,empty,NA
7,228,1,540,2,679,1,540,500,0,0.7652813392769345,FALSE,0.5531655448615566
7,229,1,500,2,1488,3,500,500,0,NA,empty,NA
7,230,1,420,1,1167,2,420,500,0,0.650566206476791,FALSE,0.5531660293831303
7,231,2,540,2,249,2,500,540,1,0.5678949264881967,FALSE,0.5305891386942005
7,232,2,500,1,354,3,500,500,0,NA,empty,NA
7,233,1,440,2,825,2,440,500,1,0.737006391988008,FALSE,0.5531658782891933
7,234,2,560,2,342,2,500,560,1,0.79635401633032,FALSE,0.5522867085161858
7,235,2,460,1,656,1,500,460,1,0.7931769785758657,FALSE,0.5531654234113698
7,236,2,440,1,372,1,500,440,1,0.8194643871658454,FALSE,0.5529341561141822
7,237,1,560,1,548,1,560,500,1,0.8423474147565844,FALSE,0.5531641549472096
7,238,2,600,2,355,2,500,600,1,0.8218975425458489,FALSE,0.5526568105658513
7,239,2,400,1,316,1,500,400,1,0.7203128631025858,FALSE,0.5495525794488983
7,240,1,580,1,598,1,580,500,1,0.8290020777185713,FALSE,0.5531651132139358
7,241,1,500,2,867,3,500,500,0,NA,empty,NA
7,242,1,480,2,378,2,480,500,1,0.8288496590745406,FALSE,0.5529875808723839
7,243,2,540,2,363,2,500,540,1,0.8322289050937959,FALSE,0.5528327305498485
7,244,1,420,2,441,2,420,500,1,0.8292780881863563,FALSE,0.5531487775680316
7,245,1,400,1,667,2,400,500,0,0.7717236408438319,FALSE,0.5531654749381953
7,246,2,480,2,544,1,500,480,0,0.8477246856449243,FALSE,0.5531639503153634
7,247,1,600,1,403,1,600,500,1,0.8307173064505526,FALSE,0.5531021194191174
7,248,1,540,1,457,1,540,500,1,0.827472423275962,FALSE,0.5531554040162506
7,249,1,580,1,360,1,580,500,1,0.8218007092205337,FALSE,0.5527898489131076
7,250,1,420,1,399,2,420,500,0,0.8268504885313889,FALSE,0.5530909513819118
7,251,2,420,1,308,1,500,420,1,0.7074118675211695,FALSE,0.5487116241170545
7,252,2,460,1,548,1,500,460,1,0.8439239406090185,FALSE,0.5531641934629222
7,253,1,560,1,458,1,560,500,1,0.8325966648322427,FALSE,0.5531560294395869
7,254,2,460,1,506,1,500,460,1,0.8558738502554382,FALSE,0.5531620186224995
7,255,2,400,1,394,1,500,400,1,0.8424368873536909,FALSE,0.5530760384864597
7,256,2,460,2,932,1,500,460,0,0.6548302082823028,FALSE,0.5531659620621482
7,257,1,480,2,680,2,480,500,1,0.7676285258841652,FALSE,0.5531655557173412
7,258,2,600,2,504,2,500,600,1,0.8499617443293753,FALSE,0.5531616777074133
7,259,1,560,1,381,1,560,500,1,0.8420719309615025,FALSE,0.5530171632408818
