sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2
7,230,1,420,1,1167,2,420,500,0,0.650566206476791,FALSE,0.5531660293831303,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,231,2,540,2,249,2,500,540,1,0.5678949264881967,FALSE,0.5305891386942005,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,232,2,500,1,354,3,500,500,0,NA,empty,NA,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,233,1,440,2,825,2,440,500,1,0.737006391988008,FALSE,0.5531658782891933,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,234,2,560,2,342,2,500,560,1,0.79635401633032,FALSE,0.5522867085161858,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,235,2,460,1,656,1,500,460,1,0.7931769785758657,FALSE,0.5531654234113698,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,236,2,440,1,372,1,500,440,1,0.8194643871658454,FALSE,0.5529341561141822,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,237,1,560,1,548,1,560,500,1,0.8423474147565844,FALSE,0.5531641549472096,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,238,2,600,2,355,2,500,600,1,0.8218975425458489,FALSE,0.5526568105658513,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,239,2,400,1,316,1,500,400,1,0.7203128631025858,FALSE,0.5495525794488983,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,240,1,580,1,598,1,580,500,1,0.8290020777185713,FALSE,0.5531651132139358,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,241,1,500,2,867,3,500,500,0,NA,empty,NA,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,242,1,480,2,378,2,480,500,1,0.8288496590745406,FALSE,0.5529875808723839,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,243,2,540,2,363,2,500,540,1,0.8322289050937959,FALSE,0.5528327305498485,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,244,1,420,2,441,2,420,500,1,0.8292780881863563,FALSE,0.5531487775680316,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,245,1,400,1,667,2,400,500,0,0.7717236408438319,FALSE,0.5531654749381953,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,246,2,480,2,544,1,500,480,0,0.8477246856449243,FALSE,0.5531639503153634,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,247,1,600,1,403,1,600,500,1,0.8307173064505526,FALSE,0.5531021194191174,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,248,1,540,1,457,1,540,500,1,0.827472423275962,FALSE,0.5531554040162506,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,249,1,580,1,360,1,580,500,1,0.8218007092205337,FALSE,0.5527898489131076,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,250,1,420,1,399,2,420,500,0,0.8268504885313889,FALSE,0.5530909513819118,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,251,2,420,1,308,1,500,420,1,0.7074118675211695,FALSE,0.5487116241170545,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,252,2,460,1,548,1,500,460,1,0.8439239406090185,FALSE,0.5531641934629222,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,253,1,560,1,458,1,560,500,1,0.8325966648322427,FALSE,0.5531560294395869,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,254,2,460,1,506,1,500,460,1,0.8558738502554382,FALSE,0.5531620186224995,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,255,2,400,1,394,1,500,400,1,0.8424368873536909,FALSE,0.5530760384864597,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,256,2,460,2,932,1,500,460,0,0.6548302082823028,FALSE,0.5531659620621482,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,257,1,480,2,680,2,480,500,1,0.7676285258841652,FALSE,0.5531655557173412,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,258,2,600,2,504,2,500,600,1,0.8499617443293753,FALSE,0.5531616777074133,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,259,1,560,1,381,1,560,500,1,0.8420719309615025,FALSE,0.5530171632408818,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,260,2,400,1,365,1,500,400,1,0.8305513580833713,FALSE,0.5528646966159856,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,261,2,500,2,568,3,500,500,0,NA,empty,NA,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,262,1,520,2,450,1,520,500,0,0.8340425890348553,FALSE,0.553151642988828,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,263,2,540,2,617,2,500,540,1,0.8134820204785438,FALSE,0.5531652583648469,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,264,2,460,2,792,1,500,460,0,0.7206594231654093,FALSE,0.5531658362318045,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,265,1,480,2,704,2,480,500,1,0.7494794121336971,FALSE,0.5531656530753059,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,266,2,600,2,357,2,500,600,1,0.8208253350983642,FALSE,0.552714920204047,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,267,1,420,2,457,2,420,500,1,0.8291976990432024,FALSE,0.5531556166957531,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,268,2,420,1,346,1,500,420,1,0.8063346958280364,FALSE,0.552387362891971,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,269,2,460,1,578,1,500,460,1,0.8425880180821104,FALSE,0.5531648466549611,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,270,1,500,1,800,3,500,500,0,NA,empty,NA,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,271,1,540,1,522,1,540,500,1,0.8530329597537168,FALSE,0.5531630173738735,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,272,1,400,2,341,2,400,500,1,0.7815110451998033,FALSE,0.5521105616777351,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,273,2,520,2,304,2,500,520,1,0.6829153998439099,FALSE,0.5478920884242369,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,274,2,400,1,382,1,500,400,1,0.8353146995353685,FALSE,0.5530230394807254,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,275,2,420,1,456,1,500,420,1,0.8239694146270402,FALSE,0.5531549656121164,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,276,2,500,2,310,3,500,500,0,NA,empty,NA,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,277,1,540,1,345,1,540,500,1,0.8024025056912931,FALSE,0.5523551719051131,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,278,1,500,2,331,3,500,500,0,NA,empty,NA,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,279,2,460,1,505,1,500,460,1,0.8514621268860816,FALSE,0.5531617655230826,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,280,2,560,2,470,2,500,560,1,0.854569053529449,FALSE,0.5531584973693973,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,281,2,560,2,509,2,500,560,1,0.8587419606353549,FALSE,0.553162179071721,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,282,2,500,1,407,3,500,500,0,NA,empty,NA,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,283,1,400,2,274,2,400,500,1,0.6137861843347985,FALSE,0.5401434256457633,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,284,2,600,2,305,2,500,600,1,0.692333129553146,FALSE,0.548216616472032,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,285,2,580,2,371,2,500,580,1,0.8176407951170155,FALSE,0.552924620386239,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,286,2,440,1,358,1,500,440,1,0.8144909109299068,FALSE,0.5527327711642289,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,287,2,580,2,289,2,500,580,1,0.6370164957687008,FALSE,0.5445016249427681,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,288,1,460,1,440,2,460,500,0,0.8395920382286042,FALSE,0.5531465580374815,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,289,2,600,2,455,2,500,600,1,0.8388851422366097,FALSE,0.553154274050154,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,290,2,400,1,310,1,500,400,1,0.7132343713574982,FALSE,0.5489834591140537,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,291,1,480,2,323,2,480,500,1,0.7642396316752862,FALSE,0.5506768385428209,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,292,2,580,2,327,2,500,580,1,0.7774618954105855,FALSE,0.5511391378409316,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,293,1,440,1,875,2,440,500,0,0.6921946641658043,FALSE,0.553165923744023,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,294,1,440,2,379,2,440,500,1,0.8339329953503676,FALSE,0.5529980437851602,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,295,2,500,1,995,3,500,500,0,NA,empty,NA,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,296,2,500,2,343,3,500,500,0,NA,empty,NA,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,297,2,440,1,341,1,500,440,1,0.7836959347478053,FALSE,0.5521317751152356,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,298,1,540,2,348,1,540,500,0,0.8058262227216056,FALSE,0.5524623229872396,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,299,2,500,2,695,3,500,500,0,NA,empty,NA,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,300,2,400,1,379,1,500,400,1,0.8355936653968639,FALSE,0.5530013931082682,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,301,1,560,1,1303,1,560,500,1,0.6643352921824416,FALSE,0.5531660352151091,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,302,1,480,2,797,2,480,500,1,0.7234528289337552,FALSE,0.5531658412892784,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,303,1,440,2,853,2,440,500,1,0.7205887354932948,FALSE,0.5531659061264738,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,304,2,500,2,891,3,500,500,0,NA,empty,NA,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,305,2,600,2,589,2,500,600,1,0.8322937836464377,FALSE,0.5531650099001648,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,306,2,600,2,467,2,500,600,1,0.8486034243775893,FALSE,0.5531578616080408,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,307,1,540,1,326,1,540,500,1,0.7752140357682682,FALSE,0.5510971496393786,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,308,2,520,2,328,2,500,520,1,0.7818904036919149,FALSE,0.5512599628184118,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,309,1,520,1,1036,1,520,500,1,0.6787188433549491,FALSE,0.5531660062457459,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,310,1,400,2,419,2,400,500,1,0.8369799483083573,FALSE,0.5531310977840103,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,311,2,600,2,613,2,500,600,1,0.8197959600842198,FALSE,0.5531652242351908,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,312,1,520,1,466,1,520,500,1,0.8470741660379689,FALSE,0.5531576945175332,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,313,2,560,2,337,2,500,560,1,0.7839409941611968,FALSE,0.55192421984008,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,314,2,540,1,1152,2,500,540,0,0.6571375822997889,FALSE,0.5531660281447348,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,315,2,420,1,323,1,500,420,1,0.7665972353585333,FALSE,0.5507275658749531,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,316,1,420,2,361,2,420,500,1,0.8253468751070451,FALSE,0.5528047250634072,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,317,2,520,2,338,2,500,520,1,0.780557162693615,FALSE,0.5519977109825422,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,318,2,500,1,555,3,500,500,0,NA,empty,NA,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,319,2,480,1,363,1,500,480,1,0.8339066160428579,FALSE,0.5528393849202238,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,320,1,480,2,316,2,480,500,1,0.7231097344715599,FALSE,0.5496270542471705,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,321,2,420,1,416,1,500,420,1,0.8371161243153625,FALSE,0.5531215482995124,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,322,2,540,2,391,2,500,540,1,0.8359735924300695,FALSE,0.5530684921054303,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,323,1,400,2,351,2,400,500,1,0.8153426698567483,FALSE,0.5525427562619812,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,324,2,580,2,353,2,500,580,1,0.8145917163926684,FALSE,0.552602677548273,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,325,2,480,2,401,1,500,480,0,0.8219932021715181,FALSE,0.5530953514338629,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,326,2,560,2,585,2,500,560,1,0.838989678243483,FALSE,0.5531649655782083,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,327,2,600,2,319,2,500,600,1,0.7445009765448939,FALSE,0.550168540845393,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,328,1,560,1,561,1,560,500,1,0.849144619548787,FALSE,0.5531645697577582,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,329,2,400,1,538,1,500,400,1,0.8619895117458631,FALSE,0.5531637711383746,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,330,2,580,2,377,2,500,580,1,0.8236107211019907,FALSE,0.5529764653502538,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,331,1,580,1,556,1,580,500,1,0.8500739600925004,FALSE,0.5531643748447052,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,332,1,440,2,302,2,440,500,1,0.6699084767632023,FALSE,0.5474239302424091,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,333,2,580,2,327,2,500,580,1,0.7796872764564796,FALSE,0.5511802570516545,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,334,1,480,1,938,2,480,500,0,0.6516990871374849,FALSE,0.5531659671182171,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,335,1,400,2,206,2,400,500,1,0.5148505,FALSE,0.5128613432643134,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,336,1,560,1,421,1,560,500,1,0.840224047337021,FALSE,0.5531324770678976,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,337,1,560,1,754,1,560,500,1,0.7282249098747589,FALSE,0.5531657536358301,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,338,2,480,1,523,1,500,480,1,0.8545026301561797,FALSE,0.5531630785283407,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,339,2,400,1,333,1,500,400,1,0.7763671608355992,FALSE,0.5517045119584999,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,340,2,560,2,591,2,500,560,1,0.8356311373518736,FALSE,0.5531650524756246,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,341,2,420,1,362,1,500,420,1,0.8270934063559746,FALSE,0.5528119403462937,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,342,1,600,1,354,1,600,500,1,0.8164457992287417,FALSE,0.5526249924214008,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,343,1,420,2,479,2,420,500,1,0.8465837122595984,FALSE,0.5531600036757969,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,344,1,480,2,440,2,480,500,1,0.8411961178463181,FALSE,0.5531469468010147,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,345,1,500,2,341,3,500,500,0,NA,empty,NA,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,346,1,440,2,363,2,440,500,1,0.8355675498824293,FALSE,0.5528459060555545,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,347,1,520,2,370,1,520,500,0,0.8222617926196106,FALSE,0.552909574888796,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,348,2,480,1,453,1,500,480,1,0.8356138580110292,FALSE,0.5531535394927233,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,349,2,580,2,451,2,500,580,1,0.8373451415130617,FALSE,0.5531522123478334,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,350,2,520,1,695,2,500,520,0,0.7520139793338931,FALSE,0.5531656258937863,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,351,2,480,1,476,1,500,480,1,0.8535697502903768,FALSE,0.5531596253200514,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,352,2,540,2,287,2,500,540,1,0.6361085559901647,FALSE,0.5439066593088906,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,353,1,440,2,265,2,440,500,1,0.5940961543465378,FALSE,0.5366191848946162,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,354,2,520,2,1215,2,500,520,1,0.6575199389679028,FALSE,0.5531660317864793,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,355,1,460,2,671,2,460,500,1,0.7740064044353936,FALSE,0.5531654871854697,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,356,1,420,1,513,2,420,500,0,0.854308091005899,FALSE,0.5531624812509564,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,357,2,400,1,417,1,500,400,1,0.8351990549347611,FALSE,0.553125808935123,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,358,2,440,1,444,1,500,440,1,0.836005212692242,FALSE,0.5531501152752794,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
7,359,2,440,1,693,1,500,440,1,0.7571818991265107,FALSE,0.5531655970227219,63.01782243535209,71.5101292544806,8.475357595056673,-6.106293781172108
